,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
244,"[[464, 70, 464, 165, 500, 165, 500, 70]]",3420,0,303,"[464, 70, 36, 95]",7,245,1
245,"[[444, 67, 444, 93, 500, 93, 500, 67]]",1456,0,303,"[444, 67, 56, 26]",7,246,1
246,"[[0, 62, 0, 113, 93, 113, 93, 62]]",4743,0,303,"[0, 62, 93, 51]",7,247,1
247,"[[1, 80, 1, 131, 85, 131, 85, 80]]",4284,0,303,"[1, 80, 84, 51]",7,248,1
248,"[[0, 110, 0, 196, 51, 196, 51, 110]]",4386,0,303,"[0, 110, 51, 86]",7,249,1
249,"[[81, 95, 81, 238, 242, 238, 242, 95]]",23023,0,304,"[81, 95, 161, 143]",20,250,0
250,"[[15, 231, 15, 500, 296, 500, 296, 231]]",75589,0,305,"[15, 231, 281, 269]",2,251,0
251,"[[56, 78, 56, 474, 323, 474, 323, 78]]",105732,0,305,"[56, 78, 267, 396]",15,252,0
252,"[[350, 99, 350, 190, 433, 190, 433, 99]]",7553,0,308,"[350, 99, 83, 91]",15,253,0
253,"[[223, 123, 223, 269, 308, 269, 308, 123]]",12410,0,308,"[223, 123, 85, 146]",15,254,0
254,"[[143, 152, 143, 321, 243, 321, 243, 152]]",16900,0,308,"[143, 152, 100, 169]",15,255,0
255,"[[162, 113, 162, 167, 225, 167, 225, 113]]",3402,0,308,"[162, 113, 63, 54]",15,256,0
256,"[[215, 106, 215, 154, 276, 154, 276, 106]]",2928,0,308,"[215, 106, 61, 48]",15,257,0
257,"[[32, 135, 32, 317, 396, 317, 396, 135]]",66248,0,308,"[32, 135, 364, 182]",11,258,0
258,"[[321, 78, 321, 167, 436, 167, 436, 78]]",10235,0,318,"[321, 78, 115, 89]",7,259,0
259,"[[200, 80, 200, 143, 301, 143, 301, 80]]",6363,0,318,"[200, 80, 101, 63]",7,260,0
260,"[[43, 166, 43, 458, 249, 458, 249, 166]]",60152,0,321,"[43, 166, 206, 292]",15,261,0
261,"[[12, 1, 12, 332, 469, 332, 469, 1]]",151267,0,322,"[12, 1, 457, 331]",15,262,0
262,"[[276, 2, 276, 375, 500, 375, 500, 2]]",83552,0,323,"[276, 2, 224, 373]",15,263,0
263,"[[11, 2, 11, 375, 305, 375, 305, 2]]",109662,0,323,"[11, 2, 294, 373]",15,264,0
264,"[[57, 146, 57, 265, 257, 265, 257, 146]]",23800,0,328,"[57, 146, 200, 119]",13,265,0
265,"[[0, 108, 0, 229, 50, 229, 50, 108]]",6050,0,328,"[0, 108, 50, 121]",13,266,0
266,"[[304, 97, 304, 236, 440, 236, 440, 97]]",18904,0,328,"[304, 97, 136, 139]",13,267,0
267,"[[280, 132, 280, 204, 316, 204, 316, 132]]",2592,0,328,"[280, 132, 36, 72]",13,268,1
268,"[[115, 61, 115, 226, 174, 226, 174, 61]]",9735,0,328,"[115, 61, 59, 165]",15,269,0
269,"[[169, 82, 169, 148, 209, 148, 209, 82]]",2640,0,328,"[169, 82, 40, 66]",15,270,0
270,"[[361, 69, 361, 204, 414, 204, 414, 69]]",7155,0,328,"[361, 69, 53, 135]",15,271,0
271,"[[280, 93, 280, 180, 327, 180, 327, 93]]",4089,0,328,"[280, 93, 47, 87]",15,272,0
272,"[[290, 210, 290, 233, 318, 233, 318, 210]]",644,0,329,"[290, 210, 28, 23]",7,273,1
273,"[[218, 219, 218, 237, 241, 237, 241, 219]]",414,0,329,"[218, 219, 23, 18]",7,274,0
274,"[[258, 211, 258, 224, 274, 224, 274, 211]]",208,0,329,"[258, 211, 16, 13]",7,275,1
275,"[[53, 49, 53, 262, 285, 262, 285, 49]]",49416,0,332,"[53, 49, 232, 213]",13,276,0
276,"[[3, 6, 3, 426, 472, 426, 472, 6]]",196980,0,336,"[3, 6, 469, 420]",12,277,0
277,"[[196, 90, 196, 116, 216, 116, 216, 90]]",520,0,338,"[196, 90, 20, 26]",15,278,0
278,"[[81, 72, 81, 203, 384, 203, 384, 72]]",39693,0,338,"[81, 72, 303, 131]",7,279,0
279,"[[333, 130, 333, 363, 447, 363, 447, 130]]",26562,0,340,"[333, 130, 114, 233]",3,280,0
280,"[[71, 37, 71, 255, 186, 255, 186, 37]]",25070,0,340,"[71, 37, 115, 218]",3,281,0
281,"[[24, 73, 24, 323, 489, 323, 489, 73]]",116250,0,343,"[24, 73, 465, 250]",7,282,0
282,"[[32, 67, 32, 247, 149, 247, 149, 67]]",21060,0,352,"[32, 67, 117, 180]",15,283,0
283,"[[130, 67, 130, 249, 210, 249, 210, 67]]",14560,0,352,"[130, 67, 80, 182]",15,284,0
284,"[[197, 58, 197, 284, 309, 284, 309, 58]]",25312,0,352,"[197, 58, 112, 226]",15,285,0
285,"[[293, 82, 293, 375, 500, 375, 500, 82]]",60651,0,352,"[293, 82, 207, 293]",15,286,0
286,"[[11, 99, 11, 375, 500, 375, 500, 99]]",134964,0,352,"[11, 99, 489, 276]",18,287,1
287,"[[152, 115, 152, 375, 356, 375, 356, 115]]",53040,0,354,"[152, 115, 204, 260]",8,288,0
288,"[[58, 14, 58, 239, 220, 239, 220, 14]]",36450,0,363,"[58, 14, 162, 225]",3,289,0
289,"[[160, 121, 160, 333, 500, 333, 500, 121]]",72080,0,363,"[160, 121, 340, 212]",3,290,0
290,"[[18, 342, 18, 453, 319, 453, 319, 342]]",33411,0,373,"[18, 342, 301, 111]",7,291,0
291,"[[47, 84, 47, 374, 499, 374, 499, 84]]",131080,0,374,"[47, 84, 452, 290]",14,292,0
292,"[[124, 1, 124, 344, 316, 344, 316, 1]]",65856,0,374,"[124, 1, 192, 343]",15,293,0
293,"[[43, 3, 43, 167, 128, 167, 128, 3]]",13940,0,374,"[43, 3, 85, 164]",15,294,0
294,"[[314, 30, 314, 112, 352, 112, 352, 30]]",3116,0,374,"[314, 30, 38, 82]",15,295,0
295,"[[294, 34, 294, 115, 320, 115, 320, 34]]",2106,0,374,"[294, 34, 26, 81]",15,296,1
296,"[[216, 39, 216, 84, 248, 84, 248, 39]]",1440,0,374,"[216, 39, 32, 45]",15,297,0
297,"[[20, 42, 20, 127, 51, 127, 51, 42]]",2635,0,374,"[20, 42, 31, 85]",15,298,0
298,"[[470, 35, 470, 126, 497, 126, 497, 35]]",2457,0,374,"[470, 35, 27, 91]",15,299,0
299,"[[446, 35, 446, 117, 472, 117, 472, 35]]",2132,0,374,"[446, 35, 26, 82]",15,300,0
300,"[[360, 40, 360, 103, 374, 103, 374, 40]]",882,0,374,"[360, 40, 14, 63]",15,301,0
301,"[[2, 3, 2, 331, 499, 331, 499, 3]]",163016,0,380,"[2, 3, 497, 328]",2,302,0
302,"[[5, 183, 5, 500, 375, 500, 375, 183]]",117290,0,381,"[5, 183, 370, 317]",11,303,0
303,"[[78, 156, 78, 266, 144, 266, 144, 156]]",7260,0,381,"[78, 156, 66, 110]",9,304,1
304,"[[0, 198, 0, 353, 80, 353, 80, 198]]",12400,0,381,"[0, 198, 80, 155]",9,305,1
305,"[[0, 381, 0, 499, 111, 499, 111, 381]]",13098,0,381,"[0, 381, 111, 118]",9,306,1
306,"[[154, 7, 154, 37, 174, 37, 174, 7]]",600,0,381,"[154, 7, 20, 30]",5,307,0
307,"[[85, 169, 85, 259, 353, 259, 353, 169]]",24120,0,396,"[85, 169, 268, 90]",7,308,0
308,"[[156, 89, 156, 372, 486, 372, 486, 89]]",93390,0,403,"[156, 89, 330, 283]",8,309,0
309,"[[50, 113, 50, 499, 347, 499, 347, 113]]",114642,0,408,"[50, 113, 297, 386]",10,310,0
310,"[[173, 81, 173, 375, 369, 375, 369, 81]]",57624,0,417,"[173, 81, 196, 294]",10,311,0
311,"[[22, 38, 22, 322, 486, 322, 486, 38]]",131776,0,419,"[22, 38, 464, 284]",14,312,0
312,"[[1, 15, 1, 221, 41, 221, 41, 15]]",8240,0,419,"[1, 15, 40, 206]",15,313,0
313,"[[60, 0, 60, 62, 109, 62, 109, 0]]",3038,0,419,"[60, 0, 49, 62]",15,314,0
314,"[[458, 1, 458, 174, 500, 174, 500, 1]]",7266,0,419,"[458, 1, 42, 173]",15,315,1
315,"[[77, 28, 77, 347, 475, 347, 475, 28]]",126962,0,420,"[77, 28, 398, 319]",7,316,0
316,"[[64, 158, 64, 216, 134, 216, 134, 158]]",4060,0,424,"[64, 158, 70, 58]",3,317,0
317,"[[188, 196, 188, 254, 284, 254, 284, 196]]",5568,0,424,"[188, 196, 96, 58]",3,318,0
318,"[[326, 208, 326, 252, 401, 252, 401, 208]]",3300,0,424,"[326, 208, 75, 44]",3,319,0
319,"[[410, 176, 410, 227, 486, 227, 486, 176]]",3876,0,424,"[410, 176, 76, 51]",3,320,0
320,"[[38, 23, 38, 275, 386, 275, 386, 23]]",87696,0,427,"[38, 23, 348, 252]",14,321,0
321,"[[75, 105, 75, 404, 376, 404, 376, 105]]",89999,0,428,"[75, 105, 301, 299]",15,322,0
322,"[[203, 322, 203, 412, 500, 412, 500, 322]]",26730,0,428,"[203, 322, 297, 90]",11,323,0
323,"[[20, 179, 20, 414, 351, 414, 351, 179]]",77785,0,428,"[20, 179, 331, 235]",9,324,0
324,"[[219, 80, 219, 364, 469, 364, 469, 80]]",71000,0,433,"[219, 80, 250, 284]",9,325,0
325,"[[195, 55, 195, 357, 454, 357, 454, 55]]",78218,0,433,"[195, 55, 259, 302]",15,326,0
326,"[[204, 107, 204, 295, 427, 295, 427, 107]]",41924,0,435,"[204, 107, 223, 188]",13,327,0
327,"[[234, 74, 234, 275, 300, 275, 300, 74]]",13266,0,435,"[234, 74, 66, 201]",15,328,0
328,"[[0, 167, 0, 209, 308, 209, 308, 167]]",12936,0,439,"[0, 167, 308, 42]",19,329,0
329,"[[11, 17, 11, 318, 107, 318, 107, 17]]",28896,0,443,"[11, 17, 96, 301]",15,330,0
330,"[[175, 116, 175, 268, 327, 268, 327, 116]]",23104,0,443,"[175, 116, 152, 152]",12,331,0
331,"[[122, 128, 122, 375, 465, 375, 465, 128]]",84721,0,448,"[122, 128, 343, 247]",11,332,0
332,"[[228, 56, 228, 167, 314, 167, 314, 56]]",9546,0,448,"[228, 56, 86, 111]",15,333,0
333,"[[170, 84, 170, 152, 221, 152, 221, 84]]",3468,0,448,"[170, 84, 51, 68]",15,334,0
334,"[[87, 70, 87, 112, 142, 112, 142, 70]]",2310,0,448,"[87, 70, 55, 42]",15,335,0
335,"[[10, 123, 10, 375, 190, 375, 190, 123]]",45360,0,448,"[10, 123, 180, 252]",15,336,0
336,"[[46, 91, 46, 286, 225, 286, 225, 91]]",34905,0,448,"[46, 91, 179, 195]",15,337,0
337,"[[4, 71, 4, 182, 51, 182, 51, 71]]",5217,0,448,"[4, 71, 47, 111]",15,338,0
338,"[[250, 64, 250, 188, 357, 188, 357, 64]]",13268,0,448,"[250, 64, 107, 124]",15,339,0
339,"[[334, 80, 334, 217, 422, 217, 422, 80]]",12056,0,448,"[334, 80, 88, 137]",15,340,0
340,"[[344, 106, 344, 338, 500, 338, 500, 106]]",36192,0,448,"[344, 106, 156, 232]",15,341,0
341,"[[278, 225, 278, 375, 433, 375, 433, 225]]",23250,0,448,"[278, 225, 155, 150]",15,342,0
342,"[[116, 24, 116, 114, 290, 114, 290, 24]]",15660,0,459,"[116, 24, 174, 90]",9,343,1
343,"[[25, 85, 25, 332, 500, 332, 500, 85]]",117325,0,459,"[25, 85, 475, 247]",11,344,0
344,"[[258, 66, 258, 372, 471, 372, 471, 66]]",65178,0,460,"[258, 66, 213, 306]",9,345,0
345,"[[8, 99, 8, 231, 323, 231, 323, 99]]",41580,0,461,"[8, 99, 315, 132]",7,346,0
346,"[[0, 2, 0, 375, 465, 375, 465, 2]]",173445,0,462,"[0, 2, 465, 373]",10,347,0
347,"[[70, 251, 70, 314, 216, 314, 216, 251]]",9198,0,464,"[70, 251, 146, 63]",10,348,0
348,"[[57, 201, 57, 295, 241, 295, 241, 201]]",17296,0,464,"[57, 201, 184, 94]",10,349,0
349,"[[292, 161, 292, 375, 419, 375, 419, 161]]",27178,0,480,"[292, 161, 127, 214]",15,350,0
350,"[[113, 164, 113, 373, 228, 373, 228, 164]]",24035,0,480,"[113, 164, 115, 209]",15,351,0
351,"[[4, 171, 4, 373, 116, 373, 116, 171]]",22624,0,480,"[4, 171, 112, 202]",15,352,0
352,"[[1, 67, 1, 325, 486, 325, 486, 67]]",125130,0,480,"[1, 67, 485, 258]",1,353,0
353,"[[361, 128, 361, 254, 500, 254, 500, 128]]",17514,0,482,"[361, 128, 139, 126]",19,354,0
354,"[[0, 53, 0, 330, 313, 330, 313, 53]]",86701,0,482,"[0, 53, 313, 277]",19,355,0
355,"[[32, 102, 32, 137, 58, 137, 58, 102]]",910,0,482,"[32, 102, 26, 35]",15,356,0
356,"[[121, 93, 121, 437, 284, 437, 284, 93]]",56072,0,483,"[121, 93, 163, 344]",13,357,0
357,"[[166, 43, 166, 289, 255, 289, 255, 43]]",21894,0,483,"[166, 43, 89, 246]",15,358,0
358,"[[33, 24, 33, 404, 337, 404, 337, 24]]",115520,0,486,"[33, 24, 304, 380]",8,359,0
359,"[[1, 1, 1, 334, 459, 334, 459, 1]]",152514,0,491,"[1, 1, 458, 333]",10,360,0
360,"[[328, 252, 328, 375, 450, 375, 450, 252]]",15006,0,492,"[328, 252, 122, 123]",9,361,0
361,"[[337, 226, 337, 338, 416, 338, 416, 226]]",8848,0,492,"[337, 226, 79, 112]",9,362,0
362,"[[11, 286, 11, 375, 228, 375, 228, 286]]",19313,0,492,"[11, 286, 217, 89]",9,363,0
363,"[[25, 228, 25, 375, 348, 375, 348, 228]]",47481,0,492,"[25, 228, 323, 147]",11,364,0
364,"[[0, 57, 0, 458, 369, 458, 369, 57]]",147969,0,494,"[0, 57, 369, 401]",7,365,0
365,"[[5, 4, 5, 203, 176, 203, 176, 4]]",34029,0,498,"[5, 4, 171, 199]",5,366,0
366,"[[113, 255, 113, 496, 201, 496, 201, 255]]",21208,0,498,"[113, 255, 88, 241]",15,367,0
367,"[[229, 67, 229, 291, 374, 291, 374, 67]]",32480,0,499,"[229, 67, 145, 224]",15,368,0
368,"[[139, 137, 139, 322, 429, 322, 429, 137]]",53650,0,499,"[139, 137, 290, 185]",14,369,0
369,"[[293, 176, 293, 375, 436, 375, 436, 176]]",28457,0,500,"[293, 176, 143, 199]",2,370,0
370,"[[87, 50, 87, 375, 218, 375, 218, 50]]",42575,0,500,"[87, 50, 131, 325]",15,371,0
371,"[[287, 71, 287, 135, 321, 135, 321, 71]]",2176,0,500,"[287, 71, 34, 64]",15,372,0
372,"[[230, 70, 230, 135, 253, 135, 253, 70]]",1495,0,500,"[230, 70, 23, 65]",15,373,0
373,"[[199, 84, 199, 119, 221, 119, 221, 84]]",770,0,500,"[199, 84, 22, 35]",15,374,0
374,"[[186, 75, 186, 101, 200, 101, 200, 75]]",364,0,500,"[186, 75, 14, 26]",15,375,1
375,"[[96, 74, 96, 114, 123, 114, 123, 74]]",1080,0,500,"[96, 74, 27, 40]",15,376,0
376,"[[75, 73, 75, 107, 98, 107, 98, 73]]",782,0,500,"[75, 73, 23, 34]",15,377,0
377,"[[21, 21, 21, 492, 349, 492, 349, 21]]",154488,0,501,"[21, 21, 328, 471]",12,378,0
378,"[[0, 1, 0, 375, 468, 375, 468, 1]]",175032,0,509,"[0, 1, 468, 374]",7,379,0
379,"[[161, 126, 161, 190, 290, 190, 290, 126]]",8256,0,513,"[161, 126, 129, 64]",4,380,0
380,"[[35, 0, 35, 374, 500, 374, 500, 0]]",173910,0,514,"[35, 0, 465, 374]",1,381,0
381,"[[0, 198, 0, 293, 40, 293, 40, 198]]",3800,0,515,"[0, 198, 40, 95]",2,382,1
382,"[[0, 84, 0, 279, 29, 279, 29, 84]]",5655,0,515,"[0, 84, 29, 195]",15,383,1
383,"[[63, 163, 63, 210, 151, 210, 151, 163]]",4136,0,515,"[63, 163, 88, 47]",7,384,0
384,"[[146, 166, 146, 200, 186, 200, 186, 166]]",1360,0,515,"[146, 166, 40, 34]",7,385,0
385,"[[73, 78, 73, 451, 334, 451, 334, 78]]",97353,0,520,"[73, 78, 261, 373]",15,386,0
386,"[[144, 102, 144, 256, 209, 256, 209, 102]]",10010,0,523,"[144, 102, 65, 154]",15,387,0
387,"[[211, 186, 211, 417, 304, 417, 304, 186]]",21483,0,523,"[211, 186, 93, 231]",15,388,0
388,"[[364, 226, 364, 274, 375, 274, 375, 226]]",528,0,523,"[364, 226, 11, 48]",15,389,1
389,"[[342, 227, 342, 255, 361, 255, 361, 227]]",532,0,523,"[342, 227, 19, 28]",15,390,0
390,"[[324, 230, 324, 246, 339, 246, 339, 230]]",240,0,523,"[324, 230, 15, 16]",15,391,1
391,"[[307, 223, 307, 243, 326, 243, 326, 223]]",380,0,523,"[307, 223, 19, 20]",15,392,1
392,"[[44, 198, 44, 408, 362, 408, 362, 198]]",66780,0,523,"[44, 198, 318, 210]",13,393,0
393,"[[0, 112, 0, 408, 183, 408, 183, 112]]",54168,0,530,"[0, 112, 183, 296]",15,394,0
394,"[[60, 110, 60, 476, 324, 476, 324, 110]]",96624,0,530,"[60, 110, 264, 366]",15,395,0
395,"[[158, 60, 158, 168, 217, 168, 217, 60]]",6372,0,530,"[158, 60, 59, 108]",15,396,0
396,"[[314, 96, 314, 155, 332, 155, 332, 96]]",1062,0,530,"[314, 96, 18, 59]",15,397,1
397,"[[36, 170, 36, 471, 332, 471, 332, 170]]",89096,0,530,"[36, 170, 296, 301]",18,398,0
398,"[[26, 41, 26, 375, 205, 375, 205, 41]]",59786,0,531,"[26, 41, 179, 334]",15,399,0
399,"[[149, 30, 149, 373, 362, 373, 362, 30]]",73059,0,531,"[149, 30, 213, 343]",15,400,0
400,"[[365, 56, 365, 311, 500, 311, 500, 56]]",34425,0,531,"[365, 56, 135, 255]",15,401,0
401,"[[368, 162, 368, 333, 429, 333, 429, 162]]",10431,0,531,"[368, 162, 61, 171]",5,402,0
402,"[[228, 177, 228, 286, 281, 286, 281, 177]]",5777,0,531,"[228, 177, 53, 109]",5,403,0
403,"[[134, 92, 134, 298, 321, 298, 321, 92]]",38522,0,540,"[134, 92, 187, 206]",19,404,0
404,"[[21, 85, 21, 344, 433, 344, 433, 85]]",106708,0,543,"[21, 85, 412, 259]",7,405,0
405,"[[22, 95, 22, 146, 91, 146, 91, 95]]",3519,0,543,"[22, 95, 69, 51]",7,406,0
406,"[[297, 86, 297, 243, 500, 243, 500, 86]]",31871,0,543,"[297, 86, 203, 157]",7,407,0
407,"[[147, 145, 147, 500, 269, 500, 269, 145]]",43310,0,545,"[147, 145, 122, 355]",15,408,0
408,"[[286, 172, 286, 250, 330, 250, 330, 172]]",3432,0,545,"[286, 172, 44, 78]",15,409,0
409,"[[314, 171, 314, 249, 336, 249, 336, 171]]",1716,0,545,"[314, 171, 22, 78]",15,410,0
410,"[[143, 173, 143, 244, 171, 244, 171, 173]]",1988,0,545,"[143, 173, 28, 71]",15,411,0
411,"[[122, 173, 122, 200, 136, 200, 136, 173]]",378,0,545,"[122, 173, 14, 27]",15,412,0
412,"[[49, 173, 49, 206, 63, 206, 63, 173]]",462,0,545,"[49, 173, 14, 33]",15,413,0
413,"[[102, 177, 102, 196, 129, 196, 129, 177]]",513,0,545,"[102, 177, 27, 19]",7,414,1
414,"[[163, 164, 163, 210, 450, 210, 450, 164]]",13202,0,563,"[163, 164, 287, 46]",4,415,0
415,"[[85, 149, 85, 333, 500, 333, 500, 149]]",76360,0,564,"[85, 149, 415, 184]",11,416,0
416,"[[29, 88, 29, 113, 47, 113, 47, 88]]",450,0,564,"[29, 88, 18, 25]",5,417,1
417,"[[42, 105, 42, 147, 58, 147, 58, 105]]",672,0,564,"[42, 105, 16, 42]",5,418,0
418,"[[5, 102, 5, 142, 19, 142, 19, 102]]",560,0,564,"[5, 102, 14, 40]",5,419,0
419,"[[161, 128, 161, 185, 224, 185, 224, 128]]",3591,0,564,"[161, 128, 63, 57]",9,420,1
420,"[[255, 121, 255, 173, 312, 173, 312, 121]]",2964,0,564,"[255, 121, 57, 52]",9,421,1
421,"[[431, 115, 431, 178, 495, 178, 495, 115]]",4032,0,564,"[431, 115, 64, 63]",9,422,1
422,"[[365, 148, 365, 333, 479, 333, 479, 148]]",21090,0,564,"[365, 148, 114, 185]",9,423,0
423,"[[230, 162, 230, 333, 392, 333, 392, 162]]",27702,0,564,"[230, 162, 162, 171]",9,424,0
424,"[[0, 164, 0, 333, 162, 333, 162, 164]]",27378,0,564,"[0, 164, 162, 169]",9,425,0
425,"[[460, 154, 460, 173, 488, 173, 488, 154]]",532,0,579,"[460, 154, 28, 19]",7,426,1
426,"[[262, 158, 262, 186, 309, 186, 309, 158]]",1316,0,579,"[262, 158, 47, 28]",7,427,0
427,"[[1, 138, 1, 225, 156, 225, 156, 138]]",13485,0,579,"[1, 138, 155, 87]",7,428,0
428,"[[317, 162, 317, 296, 419, 296, 419, 162]]",13668,0,579,"[317, 162, 102, 134]",14,429,0
429,"[[314, 122, 314, 259, 389, 259, 389, 122]]",10275,0,579,"[314, 122, 75, 137]",15,430,0
430,"[[332, 125, 332, 271, 415, 271, 415, 125]]",12118,0,579,"[332, 125, 83, 146]",15,431,0
431,"[[139, 183, 139, 292, 272, 292, 272, 183]]",14497,0,581,"[139, 183, 133, 109]",17,432,0
432,"[[0, 0, 0, 411, 373, 411, 373, 0]]",153303,0,582,"[0, 0, 373, 411]",12,433,0
433,"[[263, 291, 263, 337, 320, 337, 320, 291]]",2622,0,588,"[263, 291, 57, 46]",17,434,0
434,"[[244, 274, 244, 313, 286, 313, 286, 274]]",1638,0,588,"[244, 274, 42, 39]",17,435,0
435,"[[263, 262, 263, 289, 291, 289, 291, 262]]",756,0,588,"[263, 262, 28, 27]",17,436,0
436,"[[308, 263, 308, 302, 334, 302, 334, 263]]",1014,0,588,"[308, 263, 26, 39]",17,437,0
437,"[[161, 282, 161, 316, 187, 316, 187, 282]]",884,0,588,"[161, 282, 26, 34]",17,438,0
438,"[[141, 267, 141, 291, 173, 291, 173, 267]]",768,0,588,"[141, 267, 32, 24]",17,439,0
439,"[[0, 287, 0, 318, 21, 318, 21, 287]]",651,0,588,"[0, 287, 21, 31]",17,440,0
440,"[[1, 191, 1, 265, 32, 265, 32, 191]]",2294,0,591,"[1, 191, 31, 74]",15,441,0
441,"[[19, 184, 19, 250, 68, 250, 68, 184]]",3234,0,591,"[19, 184, 49, 66]",15,442,0
442,"[[47, 189, 47, 252, 76, 252, 76, 189]]",1827,0,591,"[47, 189, 29, 63]",15,443,0
443,"[[74, 190, 74, 280, 100, 280, 100, 190]]",2340,0,591,"[74, 190, 26, 90]",15,444,0
444,"[[107, 178, 107, 250, 143, 250, 143, 178]]",2592,0,591,"[107, 178, 36, 72]",15,445,0
445,"[[472, 198, 472, 234, 489, 234, 489, 198]]",612,0,591,"[472, 198, 17, 36]",15,446,0
446,"[[173, 196, 173, 238, 197, 238, 197, 196]]",1008,0,591,"[173, 196, 24, 42]",9,447,0
447,"[[152, 192, 152, 239, 180, 239, 180, 192]]",1316,0,591,"[152, 192, 28, 47]",9,448,0
448,"[[226, 194, 226, 234, 245, 234, 245, 194]]",760,0,591,"[226, 194, 19, 40]",9,449,0
449,"[[187, 201, 187, 238, 220, 238, 220, 201]]",1221,0,591,"[187, 201, 33, 37]",11,450,0
450,"[[290, 229, 290, 344, 419, 344, 419, 229]]",14835,0,598,"[290, 229, 129, 115]",20,451,0
451,"[[172, 200, 172, 315, 259, 315, 259, 200]]",10005,0,598,"[172, 200, 87, 115]",9,452,0
452,"[[86, 145, 86, 193, 154, 193, 154, 145]]",3264,0,598,"[86, 145, 68, 48]",20,453,0
453,"[[29, 208, 29, 374, 243, 374, 243, 208]]",35524,0,599,"[29, 208, 214, 166]",9,454,0
454,"[[146, 158, 146, 298, 399, 298, 399, 158]]",35420,0,599,"[146, 158, 253, 140]",18,455,0
455,"[[299, 0, 299, 168, 500, 168, 500, 0]]",33768,0,601,"[299, 0, 201, 168]",16,456,0
456,"[[167, 33, 167, 190, 420, 190, 420, 33]]",39721,0,601,"[167, 33, 253, 157]",16,457,0
457,"[[0, 56, 0, 348, 450, 348, 450, 56]]",131400,0,601,"[0, 56, 450, 292]",16,458,0
458,"[[138, 13, 138, 142, 220, 142, 220, 13]]",10578,0,608,"[138, 13, 82, 129]",4,459,0
459,"[[11, 109, 11, 286, 420, 286, 420, 109]]",72393,0,608,"[11, 109, 409, 177]",4,460,0
460,"[[49, 82, 49, 285, 500, 285, 500, 82]]",91553,0,610,"[49, 82, 451, 203]",1,461,0
461,"[[170, 124, 170, 333, 500, 333, 500, 124]]",68970,0,613,"[170, 124, 330, 209]",11,462,0
462,"[[391, 222, 391, 333, 500, 333, 500, 222]]",12099,0,613,"[391, 222, 109, 111]",9,463,0
463,"[[16, 217, 16, 333, 144, 333, 144, 217]]",14848,0,613,"[16, 217, 128, 116]",9,464,0
464,"[[30, 109, 30, 333, 184, 333, 184, 109]]",34496,0,613,"[30, 109, 154, 224]",15,465,0
465,"[[86, 109, 86, 257, 181, 257, 181, 109]]",14060,0,613,"[86, 109, 95, 148]",15,466,0
466,"[[136, 102, 136, 224, 194, 224, 194, 102]]",7076,0,613,"[136, 102, 58, 122]",15,467,0
467,"[[173, 90, 173, 190, 238, 190, 238, 90]]",6500,0,613,"[173, 90, 65, 100]",15,468,0
468,"[[205, 101, 205, 154, 245, 154, 245, 101]]",2120,0,613,"[205, 101, 40, 53]",15,469,0
469,"[[130, 38, 130, 127, 173, 127, 173, 38]]",3827,0,613,"[130, 38, 43, 89]",15,470,0
470,"[[255, 83, 255, 129, 311, 129, 311, 83]]",2576,0,613,"[255, 83, 56, 46]",15,471,0
471,"[[334, 86, 334, 104, 369, 104, 369, 86]]",630,0,613,"[334, 86, 35, 18]",15,472,0
472,"[[376, 84, 376, 108, 408, 108, 408, 84]]",768,0,613,"[376, 84, 32, 24]",15,473,0
473,"[[454, 96, 454, 137, 489, 137, 489, 96]]",1435,0,613,"[454, 96, 35, 41]",15,474,0
474,"[[300, 126, 300, 332, 465, 332, 465, 126]]",33990,0,613,"[300, 126, 165, 206]",15,475,0
475,"[[334, 102, 334, 197, 445, 197, 445, 102]]",10545,0,613,"[334, 102, 111, 95]",15,476,0
476,"[[327, 94, 327, 179, 382, 179, 382, 94]]",4675,0,613,"[327, 94, 55, 85]",15,477,0
477,"[[328, 99, 328, 153, 357, 153, 357, 99]]",1566,0,613,"[328, 99, 29, 54]",15,478,0
478,"[[142, 11, 142, 322, 459, 322, 459, 11]]",98587,0,619,"[142, 11, 317, 311]",3,479,0
479,"[[140, 22, 140, 298, 313, 298, 313, 22]]",47748,0,626,"[140, 22, 173, 276]",15,480,0
480,"[[107, 34, 107, 146, 188, 146, 188, 34]]",9072,0,626,"[107, 34, 81, 112]",20,481,0
481,"[[31, 43, 31, 128, 116, 128, 116, 43]]",7225,0,626,"[31, 43, 85, 85]",20,482,0
482,"[[184, 31, 184, 105, 220, 105, 220, 31]]",2664,0,626,"[184, 31, 36, 74]",20,483,1
483,"[[125, 271, 125, 371, 376, 371, 376, 271]]",25100,0,628,"[125, 271, 251, 100]",7,484,0
484,"[[401, 265, 401, 361, 500, 361, 500, 265]]",9504,0,628,"[401, 265, 99, 96]",7,485,0
485,"[[0, 280, 0, 334, 77, 334, 77, 280]]",4158,0,628,"[0, 280, 77, 54]",7,486,0
486,"[[90, 252, 90, 299, 119, 299, 119, 252]]",1363,0,628,"[90, 252, 29, 47]",16,487,0
487,"[[319, 246, 319, 301, 348, 301, 348, 246]]",1595,0,628,"[319, 246, 29, 55]",15,488,1
488,"[[9, 1, 9, 373, 487, 373, 487, 1]]",177816,0,637,"[9, 1, 478, 372]",2,489,0
