image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
709,000709.jpg,377,377,28,362,123,228,18,sofa
709,000709.jpg,377,377,376,97,121,188,9,chair
710,000710.jpg,500,500,142,83,176,94,8,cat
710,000710.jpg,500,500,187,116,181,283,9,chair
710,000710.jpg,500,500,35,245,366,134,9,chair
710,000710.jpg,500,500,94,42,128,121,16,pottedplant
711,000711.jpg,375,375,58,178,1,186,16,pottedplant
711,000711.jpg,375,375,304,82,275,95,16,pottedplant
726,000726.jpg,333,333,17,207,208,87,5,bottle
726,000726.jpg,333,333,152,122,44,289,15,person
726,000726.jpg,333,333,69,430,74,259,15,person
729,000729.jpg,500,500,9,363,5,493,16,pottedplant
731,000731.jpg,500,500,137,100,386,114,3,bird
731,000731.jpg,500,500,12,288,74,299,15,person
731,000731.jpg,500,500,0,165,0,273,15,person
733,000733.jpg,435,435,47,226,24,359,15,person
733,000733.jpg,435,435,102,346,200,235,14,motorbike
739,000739.jpg,374,374,403,97,29,345,15,person
739,000739.jpg,374,374,385,94,82,292,15,person
739,000739.jpg,374,374,271,144,64,310,15,person
739,000739.jpg,374,374,238,97,54,320,15,person
739,000739.jpg,374,374,164,88,54,320,15,person
739,000739.jpg,374,374,96,97,65,309,15,person
739,000739.jpg,374,374,2,106,25,349,15,person
740,000740.jpg,375,375,289,115,84,192,4,boat
740,000740.jpg,375,375,103,109,103,168,4,boat
753,000753.jpg,375,375,163,266,187,188,11,diningtable
753,000753.jpg,375,375,210,31,113,83,5,bottle
753,000753.jpg,375,375,264,24,228,68,5,bottle
753,000753.jpg,375,375,263,21,197,51,5,bottle
753,000753.jpg,375,375,262,90,98,129,15,person
753,000753.jpg,375,375,333,97,104,150,15,person
753,000753.jpg,375,375,350,150,98,275,15,person
753,000753.jpg,375,375,127,65,100,114,15,person
753,000753.jpg,375,375,54,135,107,266,15,person
754,000754.jpg,261,261,55,102,80,90,6,bus
754,000754.jpg,261,261,44,16,113,23,6,bus
754,000754.jpg,261,261,93,57,123,35,2,bicycle
754,000754.jpg,261,261,163,27,126,21,7,car
761,000761.jpg,375,375,299,113,248,127,9,chair
761,000761.jpg,375,375,18,147,254,121,20,tvmonitor
761,000761.jpg,375,375,149,288,140,182,18,sofa
764,000764.jpg,332,332,78,288,79,192,13,horse
767,000767.jpg,375,375,31,439,0,318,10,cow
768,000768.jpg,375,375,368,107,102,181,6,bus
768,000768.jpg,375,375,32,337,45,285,6,bus
770,000770.jpg,375,375,124,307,166,209,10,cow
770,000770.jpg,375,375,133,94,64,302,15,person
770,000770.jpg,375,375,0,42,130,136,2,bicycle
770,000770.jpg,375,375,228,247,127,234,14,motorbike
774,000774.jpg,313,313,84,363,35,190,19,train
793,000793.jpg,375,375,288,28,99,84,15,person
793,000793.jpg,375,375,240,30,110,70,15,person
793,000793.jpg,375,375,217,19,106,72,15,person
793,000793.jpg,375,375,401,66,66,193,15,person
793,000793.jpg,375,375,64,20,109,52,15,person
793,000793.jpg,375,375,95,19,106,53,15,person
793,000793.jpg,375,375,99,91,77,205,15,person
793,000793.jpg,375,375,272,23,102,80,15,person
793,000793.jpg,375,375,150,160,159,121,2,bicycle
793,000793.jpg,375,375,1,50,79,56,6,bus
796,000796.jpg,375,375,164,254,117,199,3,bird
804,000804.jpg,500,500,93,60,242,62,9,chair
804,000804.jpg,500,500,31,95,351,140,9,chair
804,000804.jpg,500,500,190,142,264,206,18,sofa
805,000805.jpg,500,500,28,328,64,347,12,dog
805,000805.jpg,500,500,307,68,84,130,15,person
810,000810.jpg,375,375,150,348,12,363,15,person
812,000812.jpg,333,333,98,278,170,163,2,bicycle
812,000812.jpg,333,333,148,212,32,301,15,person
812,000812.jpg,333,333,368,63,17,45,15,person
812,000812.jpg,333,333,96,45,0,25,15,person
818,000818.jpg,287,287,294,206,120,84,19,train
818,000818.jpg,287,287,0,33,180,24,7,car
820,000820.jpg,375,375,179,189,139,168,17,sheep
820,000820.jpg,375,375,347,65,42,29,17,sheep
822,000822.jpg,374,374,97,133,164,182,14,motorbike
822,000822.jpg,374,374,230,123,167,156,14,motorbike
823,000823.jpg,334,334,48,295,159,106,7,car
827,000827.jpg,333,333,213,37,152,47,10,cow
827,000827.jpg,333,333,249,61,159,43,10,cow
828,000828.jpg,500,500,1,31,177,111,15,person
828,000828.jpg,500,500,25,40,173,118,15,person
828,000828.jpg,500,500,65,31,184,88,15,person
828,000828.jpg,500,500,266,95,92,197,15,person
828,000828.jpg,500,500,18,173,145,355,15,person
828,000828.jpg,500,500,156,219,88,412,15,person
829,000829.jpg,375,375,216,236,165,115,6,bus
829,000829.jpg,375,375,0,199,170,120,6,bus
829,000829.jpg,375,375,354,31,0,20,7,car
829,000829.jpg,375,375,88,86,114,56,7,car
829,000829.jpg,375,375,475,25,124,36,7,car
829,000829.jpg,375,375,51,30,12,27,7,car
829,000829.jpg,375,375,15,65,284,52,2,bicycle
829,000829.jpg,375,375,467,25,314,37,15,person
829,000829.jpg,375,375,458,42,330,42,15,person
830,000830.jpg,375,375,123,229,181,189,11,diningtable
830,000830.jpg,375,375,149,110,220,155,9,chair
830,000830.jpg,375,375,251,97,200,147,9,chair
830,000830.jpg,375,375,249,69,174,74,9,chair
845,000845.jpg,335,335,8,485,96,110,1,aeroplane
849,000849.jpg,368,368,22,137,55,273,12,dog
850,000850.jpg,375,375,212,122,70,139,3,bird
851,000851.jpg,375,375,102,300,129,182,14,motorbike
851,000851.jpg,375,375,173,129,68,267,15,person
859,000859.jpg,333,333,268,232,22,291,15,person
859,000859.jpg,333,333,12,315,55,276,15,person
859,000859.jpg,333,333,262,238,148,184,18,sofa
859,000859.jpg,333,333,1,216,127,205,9,chair
860,000860.jpg,353,353,80,348,84,208,7,car
860,000860.jpg,353,353,223,58,34,52,15,person
860,000860.jpg,353,353,297,61,44,71,15,person
865,000865.jpg,375,375,299,98,166,102,11,diningtable
865,000865.jpg,375,375,406,59,166,86,9,chair
865,000865.jpg,375,375,343,71,171,101,9,chair
865,000865.jpg,375,375,377,64,169,92,9,chair
865,000865.jpg,375,375,209,123,250,125,9,chair
865,000865.jpg,375,375,72,72,159,54,16,pottedplant
865,000865.jpg,375,375,333,11,159,23,5,bottle
865,000865.jpg,375,375,189,148,101,274,15,person
865,000865.jpg,375,375,2,122,128,166,15,person
867,000867.jpg,500,500,171,59,95,96,16,pottedplant
871,000871.jpg,375,375,7,484,113,179,7,car
887,000887.jpg,320,320,24,449,48,199,1,aeroplane
888,000888.jpg,347,347,294,57,203,42,7,car
888,000888.jpg,347,347,71,138,207,112,7,car
888,000888.jpg,347,347,191,35,205,40,7,car
889,000889.jpg,500,500,36,150,286,200,16,pottedplant
889,000889.jpg,500,500,180,122,361,97,16,pottedplant
889,000889.jpg,500,500,187,140,1,393,16,pottedplant
892,000892.jpg,375,375,349,78,190,185,15,person
892,000892.jpg,375,375,189,155,211,164,14,motorbike
898,000898.jpg,375,375,0,499,114,247,18,sofa
898,000898.jpg,375,375,296,55,194,39,15,person
899,000899.jpg,333,333,91,382,138,105,19,train
900,000900.jpg,375,375,259,83,134,135,17,sheep
900,000900.jpg,375,375,149,66,171,98,17,sheep
900,000900.jpg,375,375,100,88,169,83,17,sheep
902,000902.jpg,399,399,70,262,84,230,12,dog
902,000902.jpg,399,399,270,229,74,136,12,dog
902,000902.jpg,399,399,159,154,33,72,12,dog
902,000902.jpg,399,399,350,150,46,36,12,dog
902,000902.jpg,399,399,3,155,1,280,15,person
902,000902.jpg,399,399,317,68,1,79,15,person
904,000904.jpg,375,375,236,102,166,97,10,cow
904,000904.jpg,375,375,16,149,112,126,15,person
904,000904.jpg,375,375,0,305,212,163,13,horse
906,000906.jpg,375,375,60,390,178,172,7,car
906,000906.jpg,375,375,159,32,158,63,15,person
906,000906.jpg,375,375,386,25,172,28,15,person
906,000906.jpg,375,375,396,29,165,40,15,person
906,000906.jpg,375,375,1,230,2,298,4,boat
906,000906.jpg,375,375,22,361,0,216,4,boat
906,000906.jpg,375,375,299,189,1,174,4,boat
906,000906.jpg,375,375,422,78,161,98,7,car
908,000908.jpg,375,375,0,500,60,315,1,aeroplane
912,000912.jpg,334,334,152,348,32,302,8,cat
915,000915.jpg,375,375,25,249,255,120,11,diningtable
915,000915.jpg,375,375,205,211,70,305,15,person
915,000915.jpg,375,375,93,191,102,162,15,person
915,000915.jpg,375,375,78,83,193,72,9,chair
915,000915.jpg,375,375,142,42,134,28,9,chair
919,000919.jpg,331,331,38,314,81,249,12,dog
929,000929.jpg,375,375,0,500,64,311,11,diningtable
929,000929.jpg,375,375,260,35,63,138,5,bottle
929,000929.jpg,375,375,252,24,22,73,5,bottle
929,000929.jpg,375,375,11,61,73,69,9,chair
929,000929.jpg,375,375,393,85,84,90,9,chair
929,000929.jpg,375,375,393,69,50,84,9,chair
936,000936.jpg,334,334,298,49,9,54,1,aeroplane
936,000936.jpg,334,334,313,51,104,52,1,aeroplane
936,000936.jpg,334,334,333,45,148,52,1,aeroplane
936,000936.jpg,334,334,260,45,207,47,1,aeroplane
936,000936.jpg,334,334,154,47,276,53,1,aeroplane
943,000943.jpg,375,375,144,356,240,134,9,chair
943,000943.jpg,375,375,233,267,134,182,15,person
943,000943.jpg,375,375,304,122,145,122,15,person
943,000943.jpg,375,375,237,119,146,99,15,person
943,000943.jpg,375,375,222,76,148,75,15,person
943,000943.jpg,375,375,75,71,139,127,15,person
943,000943.jpg,375,375,0,178,68,304,15,person
943,000943.jpg,375,375,0,107,290,83,18,sofa
943,000943.jpg,375,375,329,46,106,53,15,person
943,000943.jpg,375,375,49,52,113,72,15,person
943,000943.jpg,375,375,287,34,109,48,15,person
950,000950.jpg,331,331,96,47,196,59,9,chair
950,000950.jpg,331,331,28,66,227,99,9,chair
950,000950.jpg,331,331,328,47,193,63,9,chair
950,000950.jpg,331,331,376,64,220,83,9,chair
950,000950.jpg,331,331,51,387,193,131,11,diningtable
951,000951.jpg,375,375,225,20,72,55,5,bottle
954,000954.jpg,332,332,0,399,129,193,3,bird
954,000954.jpg,332,332,0,118,0,32,3,bird
958,000958.jpg,300,300,0,327,89,210,12,dog
962,000962.jpg,375,375,3,490,136,239,8,cat
962,000962.jpg,375,375,364,94,0,149,16,pottedplant
964,000964.jpg,333,333,166,122,85,219,3,bird
964,000964.jpg,333,333,184,97,69,158,3,bird
965,000965.jpg,500,500,93,144,284,177,12,dog
965,000965.jpg,500,500,186,84,138,48,8,cat
965,000965.jpg,500,500,1,373,85,415,18,sofa
966,000966.jpg,353,353,41,452,47,265,19,train
966,000966.jpg,353,353,307,30,148,41,15,person
967,000967.jpg,375,375,418,50,232,140,15,person
967,000967.jpg,375,375,147,58,221,154,15,person
967,000967.jpg,375,375,160,71,240,135,15,person
967,000967.jpg,375,375,11,28,222,108,15,person
967,000967.jpg,375,375,22,478,123,210,19,train
977,000977.jpg,333,333,148,31,270,25,7,car
977,000977.jpg,333,333,35,59,261,48,7,car
977,000977.jpg,333,333,177,86,244,75,7,car
977,000977.jpg,333,333,257,36,265,31,7,car
977,000977.jpg,333,333,320,77,252,81,7,car
977,000977.jpg,333,333,326,128,258,74,7,car
980,000980.jpg,333,333,114,386,45,276,3,bird
987,000987.jpg,447,447,198,192,18,383,15,person
987,000987.jpg,447,447,216,54,14,143,15,person
987,000987.jpg,447,447,392,40,17,145,15,person
987,000987.jpg,447,447,0,226,14,262,7,car
987,000987.jpg,447,447,18,440,94,349,14,motorbike
989,000989.jpg,333,333,51,58,116,61,20,tvmonitor
991,000991.jpg,480,480,87,148,86,236,15,person
991,000991.jpg,480,480,112,106,116,355,13,horse
993,000993.jpg,493,493,213,153,136,141,19,train
993,000993.jpg,493,493,395,71,86,97,19,train
996,000996.jpg,375,375,392,90,145,82,9,chair
996,000996.jpg,375,375,307,70,148,57,9,chair
996,000996.jpg,375,375,243,46,145,40,9,chair
996,000996.jpg,375,375,195,42,137,40,9,chair
996,000996.jpg,375,375,138,165,213,162,9,chair
996,000996.jpg,375,375,27,140,210,163,9,chair
996,000996.jpg,375,375,0,76,212,111,9,chair
996,000996.jpg,375,375,81,61,96,71,9,chair
996,000996.jpg,375,375,4,496,156,219,11,diningtable
996,000996.jpg,375,375,18,75,5,170,15,person
997,000997.jpg,375,375,0,205,195,180,18,sofa
997,000997.jpg,375,375,380,79,143,66,20,tvmonitor
999,000999.jpg,500,500,232,57,316,89,5,bottle
999,000999.jpg,500,500,1,279,15,485,15,person
1001,001001.jpg,375,375,61,264,63,312,8,cat
1001,001001.jpg,375,375,314,113,101,255,15,person
1001,001001.jpg,375,375,168,332,0,375,15,person
1002,001002.jpg,500,500,198,177,383,100,4,boat
1002,001002.jpg,500,500,101,112,365,51,4,boat
1002,001002.jpg,500,500,21,82,340,56,4,boat
1002,001002.jpg,500,500,0,28,340,34,4,boat
1008,001008.jpg,375,375,219,81,153,127,14,motorbike
1010,001010.jpg,375,375,156,152,5,141,20,tvmonitor
1011,001011.jpg,375,375,191,92,0,99,20,tvmonitor
1011,001011.jpg,375,375,238,262,2,373,15,person
1014,001014.jpg,375,375,277,118,187,188,12,dog
1014,001014.jpg,375,375,149,188,252,117,12,dog
1014,001014.jpg,375,375,85,274,90,285,15,person
1014,001014.jpg,375,375,98,303,138,237,9,chair
1015,001015.jpg,333,333,95,15,132,31,3,bird
1015,001015.jpg,333,333,211,24,154,30,3,bird
1015,001015.jpg,333,333,391,27,187,22,3,bird
1024,001024.jpg,375,375,120,309,0,90,20,tvmonitor
1024,001024.jpg,375,375,0,386,29,346,15,person
1036,001036.jpg,375,375,62,62,185,189,15,person
1036,001036.jpg,375,375,0,35,177,196,15,person
1036,001036.jpg,375,375,142,86,86,105,15,person
1036,001036.jpg,375,375,226,274,4,371,15,person
1036,001036.jpg,375,375,109,252,187,188,15,person
1043,001043.jpg,333,333,60,422,8,301,8,cat
1050,001050.jpg,375,375,234,63,125,116,15,person
1050,001050.jpg,375,375,233,62,173,96,2,bicycle
1057,001057.jpg,335,335,5,348,37,298,7,car
1057,001057.jpg,335,335,106,48,93,53,15,person
1057,001057.jpg,335,335,173,84,90,51,15,person
1060,001060.jpg,378,378,410,90,182,30,7,car
1060,001060.jpg,378,378,154,29,196,38,2,bicycle
1060,001060.jpg,378,378,156,31,171,61,15,person
1064,001064.jpg,216,216,12,255,33,170,13,horse
1064,001064.jpg,216,216,139,76,13,115,15,person
1068,001068.jpg,332,332,32,429,22,294,14,motorbike
1071,001071.jpg,500,500,71,101,99,224,15,person
1071,001071.jpg,500,500,197,90,112,219,15,person
1071,001071.jpg,500,500,71,108,141,288,13,horse
1071,001071.jpg,500,500,156,146,168,287,13,horse
1071,001071.jpg,500,500,1,26,198,47,7,car
1073,001073.jpg,375,375,54,95,177,71,10,cow
1073,001073.jpg,375,375,134,40,175,66,10,cow
1073,001073.jpg,375,375,226,56,152,84,10,cow
1073,001073.jpg,375,375,275,75,158,97,10,cow
1073,001073.jpg,375,375,326,99,151,89,10,cow
1073,001073.jpg,375,375,420,80,160,67,10,cow
1077,001077.jpg,375,375,27,187,100,196,20,tvmonitor
1078,001078.jpg,375,375,1,244,100,275,8,cat
1079,001079.jpg,375,375,187,98,130,131,15,person
1079,001079.jpg,375,375,255,120,146,123,15,person
1079,001079.jpg,375,375,371,104,145,174,15,person
1079,001079.jpg,375,375,120,97,137,146,15,person
1079,001079.jpg,375,375,1,143,139,215,15,person
1079,001079.jpg,375,375,194,67,0,165,16,pottedplant
1079,001079.jpg,375,375,0,480,246,129,11,diningtable
1082,001082.jpg,375,375,211,136,152,154,8,cat
1082,001082.jpg,375,375,134,172,0,97,16,pottedplant
1101,001101.jpg,333,333,142,83,60,151,15,person
1101,001101.jpg,333,333,1,216,27,305,15,person
1101,001101.jpg,333,333,305,96,78,233,15,person
1101,001101.jpg,333,333,369,127,81,249,15,person
1101,001101.jpg,333,333,328,172,180,153,14,motorbike
1106,001106.jpg,375,375,101,139,159,168,9,chair
1106,001106.jpg,375,375,294,95,157,162,9,chair
1106,001106.jpg,375,375,338,127,173,190,9,chair
1106,001106.jpg,375,375,362,83,148,110,9,chair
1106,001106.jpg,375,375,336,164,178,141,11,diningtable
1112,001112.jpg,335,335,322,84,86,128,19,train
1112,001112.jpg,335,335,60,65,167,35,7,car
1112,001112.jpg,335,335,94,46,164,30,7,car
1112,001112.jpg,335,335,180,81,278,57,16,pottedplant
1112,001112.jpg,335,335,258,92,298,37,16,pottedplant
1113,001113.jpg,375,375,386,101,46,114,15,person
1113,001113.jpg,375,375,394,84,79,260,15,person
1113,001113.jpg,375,375,250,156,77,249,15,person
1119,001119.jpg,333,333,249,94,177,38,7,car
1127,001127.jpg,375,375,41,162,124,206,12,dog
1127,001127.jpg,375,375,194,101,135,153,12,dog
1127,001127.jpg,375,375,282,214,112,129,12,dog
1127,001127.jpg,375,375,0,500,1,336,18,sofa
1129,001129.jpg,270,270,1,499,28,242,18,sofa
1129,001129.jpg,270,270,216,284,37,142,15,person
1129,001129.jpg,270,270,0,186,50,118,15,person
1130,001130.jpg,375,375,113,183,106,160,10,cow
1140,001140.jpg,500,500,256,67,311,96,12,dog
1140,001140.jpg,500,500,56,101,297,168,12,dog
1140,001140.jpg,500,500,168,92,63,339,15,person
1147,001147.jpg,333,333,18,479,1,332,15,person
1151,001151.jpg,331,331,92,224,108,217,12,dog
1151,001151.jpg,331,331,262,166,2,327,15,person
1151,001151.jpg,331,331,220,109,0,196,15,person
1152,001152.jpg,336,336,51,397,1,335,6,bus
1152,001152.jpg,336,336,199,73,112,224,15,person
1152,001152.jpg,336,336,74,72,145,191,15,person
1152,001152.jpg,336,336,307,52,164,56,15,person
1156,001156.jpg,399,399,99,315,79,245,8,cat
1158,001158.jpg,375,375,266,233,0,350,9,chair
1158,001158.jpg,375,375,0,259,1,358,9,chair
1168,001168.jpg,375,375,0,403,0,375,15,person
1168,001168.jpg,375,375,278,222,72,303,15,person
1171,001171.jpg,331,331,155,167,222,109,14,motorbike
1171,001171.jpg,331,331,3,63,58,185,15,person
1171,001171.jpg,331,331,143,86,84,167,15,person
1171,001171.jpg,331,331,289,190,65,266,15,person
1172,001172.jpg,187,187,18,468,19,143,19,train
1174,001174.jpg,375,375,0,250,272,103,18,sofa
1174,001174.jpg,375,375,314,66,202,112,9,chair
1174,001174.jpg,375,375,245,74,212,118,9,chair
1174,001174.jpg,375,375,142,45,201,92,9,chair
1174,001174.jpg,375,375,184,189,207,118,11,diningtable
1182,001182.jpg,375,375,124,279,148,146,10,cow
1182,001182.jpg,375,375,99,119,123,60,10,cow
1191,001191.jpg,375,375,0,298,2,373,17,sheep
1194,001194.jpg,375,375,71,210,179,161,2,bicycle
1204,001204.jpg,375,375,80,395,191,182,18,sofa
1204,001204.jpg,375,375,485,15,142,59,20,tvmonitor
1204,001204.jpg,375,375,455,45,191,75,9,chair
1205,001205.jpg,335,335,87,227,75,188,4,boat
1207,001207.jpg,375,375,124,376,76,299,3,bird
1209,001209.jpg,375,375,195,78,95,143,12,dog
1212,001212.jpg,375,375,106,193,165,164,15,person
1212,001212.jpg,375,375,206,149,24,135,15,person
1212,001212.jpg,375,375,276,81,66,160,15,person
1212,001212.jpg,375,375,374,126,77,293,15,person
1212,001212.jpg,375,375,400,67,27,98,16,pottedplant
1212,001212.jpg,375,375,375,55,56,73,16,pottedplant
1212,001212.jpg,375,375,177,61,2,54,16,pottedplant
1214,001214.jpg,375,375,42,99,186,168,9,chair
1214,001214.jpg,375,375,0,46,226,149,9,chair
1214,001214.jpg,375,375,202,42,143,60,20,tvmonitor
1214,001214.jpg,375,375,121,84,149,60,20,tvmonitor
1214,001214.jpg,375,375,239,261,164,211,18,sofa
1226,001226.jpg,333,333,104,395,49,225,12,dog
1229,001229.jpg,375,375,207,206,90,124,5,bottle
1229,001229.jpg,375,375,14,415,74,301,15,person
1229,001229.jpg,375,375,347,153,156,219,15,person
1230,001230.jpg,399,399,67,332,153,100,1,aeroplane
1234,001234.jpg,500,500,69,113,13,430,15,person
1234,001234.jpg,500,500,32,158,166,334,15,person
1234,001234.jpg,500,500,0,62,424,51,12,dog
1234,001234.jpg,500,500,2,69,279,105,20,tvmonitor
1237,001237.jpg,375,375,114,152,155,58,7,car
1239,001239.jpg,375,375,107,213,59,101,12,dog
1239,001239.jpg,375,375,227,154,137,238,12,dog
1239,001239.jpg,375,375,117,169,93,214,12,dog
1240,001240.jpg,375,375,0,135,0,374,15,person
1240,001240.jpg,375,375,21,406,158,217,15,person
1240,001240.jpg,375,375,343,157,251,124,15,person
1248,001248.jpg,375,375,0,68,58,234,15,person
1248,001248.jpg,375,375,235,42,28,241,15,person
1248,001248.jpg,375,375,272,21,42,36,15,person
1248,001248.jpg,375,375,255,79,31,222,15,person
1248,001248.jpg,375,375,280,66,60,245,15,person
1248,001248.jpg,375,375,330,42,44,260,15,person
1248,001248.jpg,375,375,352,77,20,313,15,person
1248,001248.jpg,375,375,396,101,19,326,15,person
1248,001248.jpg,375,375,134,44,229,49,15,person
1248,001248.jpg,375,375,74,47,237,44,15,person
1258,001258.jpg,375,375,100,323,91,196,7,car
1258,001258.jpg,375,375,306,108,102,78,7,car
1263,001263.jpg,375,375,106,93,169,119,9,chair
1263,001263.jpg,375,375,209,78,155,119,9,chair
1263,001263.jpg,375,375,416,84,221,133,18,sofa
1263,001263.jpg,375,375,156,110,158,117,11,diningtable
1268,001268.jpg,333,333,28,295,89,156,7,car
1268,001268.jpg,333,333,264,225,61,117,7,car
1269,001269.jpg,333,333,107,282,91,242,15,person
1270,001270.jpg,357,357,30,418,125,109,1,aeroplane
1273,001273.jpg,500,500,52,340,131,288,3,bird
1279,001279.jpg,500,500,38,178,31,419,15,person
1279,001279.jpg,500,500,120,144,223,218,15,person
